no,name,categorie,energy,moisture,protein,phosphorus,potassium,natrium
1524,"소고기, 한우(1+등급), 갈비(본갈비), 생것",육류,375,51.2,14.69,122,196,42
1523,"소고기, 한우(1+등급), 갈비(꽃갈비), 생것",육류,391,49.1,14.7,135,210,40
1522,"소고기, 한우(1++등급), 채끝(채끝살), 생것",육류,265,59.4,17.8,173,288,48
1521,"소고기, 한우(1++등급), 우둔(홍두깨살), 생것",육류,161,69.8,21.2,196,354,62
1520,"소고기, 한우(1++등급), 우둔(우둔살), 생것",육류,171,68.4,20.6,189,325,48
1519,"소고기, 한우(1++등급), 양지(업진살), 생것",육류,253,61.4,17.8,170,213,101
1518,"소고기, 한우(1++등급), 양지(양지머리), 생것",육류,198,67,19.1,163,170,104
1517,"소고기, 한우(1++등급), 앞다리(꾸리살), 생것",육류,167,70.1,19.5,167,279,70
1516,"소고기, 한우(1++등급), 설도(설깃살), 생것",육류,196,66.4,19.5,169,252,80
1515,"소고기, 한우(1++등급), 설도(보섭살), 생것",육류,204,66,19.7,186,281,82
1514,"소고기, 한우(1++등급), 목심(목심살), 생것",육류,218,64.9,18.8,154,266,60
1513,"소고기, 한우(1++등급), 등심, 생것",육류,278,59.2,16.9,134,234,43
1512,"소고기, 한우, 채끝(채끝살), 생것",육류,124,76.2,17.1,111,261,63
1511,"소고기, 한우, 양지, 생것",육류,247,61,18.58,163,265,55
1510,"소고기, 한우, 양지, 삶은것",육류,268,51,33.09,162,174,38
1509,"소고기, 한우, 양지, 구운것(팬)",육류,302,49.7,25.6,219,347,74
1508,"소고기, 한우, 등심, 생것",육류,304,55.3,15.61,147,241,56
1507,"소고기, 한우, 등심, 삶은것",육류,348,46.5,25.2,159,195,33
1506,"소고기, 한우, 등심, 구운것(팬)",육류,387,41.7,18.9,178,262,59
1505,"소고기, 한우, 갈비, 생것",육류,298,56.4,16.5,110,194,127
1504,"소고기, 미국산, 안심(안심살), 구운것",육류,267,56.04,26.46,205,329,54
1503,"소고기, 미국산, 설도, 구운것(석쇠)",육류,164,66.61,28.45,183,238,38
1502,"소고기, 미국산, 사태, 끓인것",육류,201,58.21,33.68,263,447,64
1501,"소고기, 미국산, 목심(목심살), 생것",육류,265,59.93,16.98,160,267,67
1500,"소고기, 미국산, 목심(목심살), 삶은것",육류,359,46.32,26.37,198,230,64
1499,"소고기, 미국산, 갈비, 구운것(오븐)",육류,400,43.4,22.57,175,304,65
1498,"소 부산물, 혀, 생것",육류,186,71.8,13,136,170,87
1497,"소 부산물, 허파, 생것",육류,82,80.4,15.8,193,241,54
1496,"소 부산물, 천엽, 생것",육류,51,88.5,10.3,103,95,28
1495,"소 부산물, 외국산, 대장, 생것",육류,162,77.2,9.3,77,120,61
1494,"소 부산물, 양(위), 생것",육류,61,87.7,9.9,67,105,33
1493,"소 부산물, 심장, 생것",육류,105,79.2,15.8,137,249,70
1492,"소 부산물, 신장, 생것",육류,90,81.7,15.6,168,261,122
1491,"소 부산물, 소장(곱창), 생것",육류,141,79.2,9,97,98,45
1490,"소 부산물, 선지(피), 생것",육류,52,85.3,10.1,9,34,598
1489,"소 부산물, 미국산, 혀, 끓인것",육류,284,57.87,19.29,145,184,65
1488,"소 부산물, 미국산, 허파, 삶은것",육류,120,76.4,20.4,178,173,101
1487,"소 부산물, 미국산, 심장, 끓인것",육류,165,65.67,28.48,254,219,59
1486,"소 부산물, 미국산, 신장, 끓인것",육류,157,66.44,27.28,338,144,123
1485,"소 부산물, 미국산, 골, 끓인것",육류,151,74.86,11.67,335,244,108
1484,"소 부산물, 미국산, 간, 삶은것",육류,191,58.81,29.08,497,352,79
1483,"소 부산물, 꼬리, 생것",육류,246,62.7,17.4,165,189,42
1482,"소 부산물, 골, 생것",육류,120,79.5,9.3,292,259,154
1481,"소 부산물, 간, 생것",육류,131,72.8,19,228,318,65
1480,"베이컨, 구운것",육류,548,12.52,35.73,506,539,2193
1479,베이컨,육류,245,58.9,15.27,211,199,654
1478,"멧돼지고기, 앞다리, 생것",육류,188,68.8,21.5,70,304,55
1477,"멧돼지고기, 생것",육류,268,60.1,18.8,170,270,45
1476,"메추리고기, 생것",육류,208,65.4,20.5,100,280,35
1475,"말고기, 생것",육류,110,76.1,20.1,170,300,50
1474,"돼지불고기, 생것",육류,132,74.9,14.1,146,253,330
1473,"돼지고기, 앞다리(항정살), 생것",육류,298,57.6,17.98,152,282,50
1472,"돼지고기, 앞다리(주걱살), 생것",육류,143,72.3,20.49,209,371,41
1471,"돼지고기, 앞다리(앞사태살), 생것",육류,131,73.5,20.82,173,318,62
1470,"돼지고기, 앞다리(앞다리살), 생것",육류,159,71.4,20.56,181,327,50
1469,"돼지고기, 앞다리(부채살), 생것",육류,151,71.6,20.09,181,330,54
1468,"돼지고기, 앞다리(꾸리살), 생것",육류,134,73.1,18.84,175,328,48
1467,"돼지고기, 안심(안심살), 생것",육류,123,74.4,22.21,211,373,46
1466,"돼지고기, 안심(안심살), 삶은것",육류,177,61.4,32.32,217,289,37
1465,"돼지고기, 안심(안심살), 구운것(팬)",육류,172,63.5,30.23,277,479,57
1464,"돼지고기, 삼겹살(토시살), 생것",육류,140,71.8,20.46,192,323,59
1463,"돼지고기, 삼겹살(오돌삼겹), 생것",육류,316,58.4,17.12,144,241,102
1462,"돼지고기, 삼겹살(삼겹살), 생것",육류,379,50.3,13.27,143,231,55
1461,"돼지고기, 삼겹살(삼겹살), 삶은것",육류,414,41.8,19.58,140,173,40
1460,"돼지고기, 삼겹살(삼겹살), 구운것(팬)",육류,469,30.9,22.78,256,381,80
1459,"돼지고기, 삼겹살(등갈비), 생것",육류,231,65.3,17.88,179,297,52
1458,"돼지고기, 삼겹살(갈매기살), 생것",육류,186,67.9,17.92,184,307,56
1457,"돼지고기, 살코기, 생것",육류,186,68.4,19.78,183,325,49
1456,"돼지고기, 사태, 생것",육류,154,72.4,19.78,178,289,71
1455,"돼지고기, 사태, 삶은것",육류,201,60.8,29.14,178,244,54
1454,"돼지고기, 사태, 구운것(팬)",육류,209,60.3,28.47,255,412,99
1453,"돼지고기, 목심(목심살), 생것",육류,221,62,17.21,183,301,51
1452,"돼지고기, 목심(목심살), 삶은것",육류,276,54.4,25.43,179,248,42
1451,"돼지고기, 목심(목심살), 구운것(팬)",육류,258,55.9,24.06,250,436,65
1450,"돼지고기, 등심(알등심살), 생것",육류,144,70.9,22.9,225,395,45
1449,"돼지고기, 등심(등심덧살), 생것",육류,199,66.9,17.51,167,300,52
1448,"돼지고기, 등심, 생것",육류,135,71.6,24.03,222,354,39
1447,"돼지고기, 등심, 삶은것",육류,203,57.1,35.08,200,233,28
1446,"돼지고기, 등심, 구운것(팬)",육류,184,60.8,32.06,273,412,49
1445,"돼지고기, 뒷다리(홍두깨살), 생것",육류,135,73.3,20.03,180,337,43
1444,"돼지고기, 뒷다리(설깃살), 생것",육류,138,72.5,20.9,184,334,49
1443,"돼지고기, 뒷다리(볼기살), 생것",육류,132,73.1,20.79,201,349,51
1442,"돼지고기, 뒷다리(보섭살), 생것",육류,137,71.8,21.13,195,344,45
1441,"돼지고기, 뒷다리(뒷사태살), 생것",육류,134,73,20.51,171,315,48
1440,"돼지고기, 뒷다리(도가니살), 생것",육류,129,72.5,21.29,188,348,46
1439,"돼지고기, 뒷다리, 생것",육류,121,73.4,21.3,216,374,57
1438,"돼지고기, 뒷다리, 삶은것",육류,209,60.6,30.63,202,271,42
1437,"돼지고기, 뒷다리, 구운것(팬)",육류,210,59.3,30.21,299,450,63
1436,"돼지고기, 갈비(갈비살), 생것",육류,202,66.2,18.7,164,293,50
1435,"돼지고기, 갈비, 생것",육류,230,65,17.77,185,287,64
1434,"돼지고기, 갈비, 삶은것",육류,289,49.9,26.51,151,166,45
1433,"돼지고기, 갈비, 구운것(팬)",육류,265,54.4,24.83,229,360,79
1432,"돼지 부산물, 허파, 생것",육류,85,79.52,14.08,196,303,153
1431,"돼지 부산물, 허파, 삶은것",육류,99,80,16.6,186,151,81
1430,"돼지 부산물, 췌장, 생것",육류,152,72.1,20.7,315,308,85
1429,"돼지 부산물, 직장, 생것",육류,332,57.5,9.9,93,100,73
1428,"돼지 부산물, 족발, 조미, 삶은것",육류,220,58.9,28.91,162,201,332
1427,"돼지 부산물, 족발, 생것",육류,212,64.99,23.16,75,63,132
1426,"돼지 부산물, 족발, 삶은것",육류,238,62.85,21.94,82,33,73
1425,"돼지 부산물, 자궁, 생것",육류,73,82.5,15.4,118,131,195
1424,"돼지 부산물, 위, 생것",육류,111,78.3,17.3,139,178,121
1423,"돼지 부산물, 심장, 생것",육류,113,77.2,18,187,235,133
1422,"돼지 부산물, 심장, 삶은것",육류,148,68.08,23.6,178,206,35
1421,"돼지 부산물, 신장, 생것",육류,109,77.2,16.7,247,196,114
1420,"돼지 부산물, 신장, 삶은것",육류,151,68.7,25.4,240,143,80
1419,"돼지 부산물, 소장(곱창), 생것",육류,71,85.6,11.9,119,104,54
1418,"돼지 부산물, 소장(곱창), 삶은것",육류,171,73.7,14,130,14,13
1417,"돼지 부산물, 비장, 생것",육류,86,79.9,18,257,340,92
1416,"돼지 부산물, 머리고기, 생것",육류,272,57.4,20.6,72,86,448
1415,"돼지 부산물, 맹장, 생것",육류,358,54.3,10.8,133,127,54
1414,"돼지 부산물, 대장, 생것",육류,219,70.9,8.7,61,40,21
1413,"돼지 부산물, 대장, 삶은것",육류,179,74.1,11.7,93,27,21
1412,"돼지 부산물, 간, 생것",육류,125,73.4,18.7,327,299,75
1411,"돼지 부산물, 간, 삶은것",육류,165,64.32,26.02,241,150,49
1410,닭뼈 육수,육류,7,98.4,1.1,21,65,30
1409,닭꼬치,육류,254,50.4,16.5,175,218,410
1408,"닭고기, 토종, 생것",육류,118,74,22,169,59,63
1407,"닭고기, 토종, 살코기",육류,108,74.9,20,185,298,73
1406,"닭고기, 토종, 다리",육류,128,74.4,18.9,184,230,72
1405,"닭고기, 토종, 날개",육류,122,74.6,20.4,223,303,51
1404,"닭고기, 토종, 껍질",육류,339,55.4,12.6,113,131,58
1403,"닭고기, 토종, 가슴",육류,107,74.5,23.1,210,286,54
1402,"닭고기, 전체, 튀긴것",육류,280,51.1,23.9,201,247,377
1401,"닭고기, 오골계, 생것",육류,137,74,19,166,245,80
1400,"닭고기, 영계, 삶은것",육류,247,58,26.1,158,232,74
1399,"닭고기, 성계, 생것",육류,177,69.4,19,170,59,66
1398,"닭고기, 살코기, 튀긴것(튀김옷)",육류,289,49.39,22.54,155,185,292
1397,"닭고기, 살코기, 생것",육류,115,73.1,24,110,327,58
1396,"닭고기, 살코기, 삶은것",육류,143,68.2,27.8,109,213,62
1395,"닭고기, 목, 튀긴것(튀김옷)",육류,330,46.92,19.82,115,151,276
1394,"닭고기, 목, 생것",육류,331,56.3,15.05,112,147,59
1393,"닭고기, 다리(껍질 제거), 튀긴것",육류,208,60.61,28.38,193,254,96
1392,"닭고기, 다리, 튀긴것(튀김옷)",육류,317,47.1,18,124,254,119
1391,"닭고기, 다리, 생것",육류,152,75.1,19.41,170,234,84
1390,"닭고기, 다리, 삶은것",육류,187,68.3,24.34,176,214,76
1389,"닭고기, 다리, 구운것(오븐)",육류,213,62.9,28.88,235,304,116
1388,"닭고기, 넓적다리(껍질 제거), 튀긴것",육류,218,59.31,28.18,199,259,95
1387,"닭고기, 넓적다리(껍질 제거), 생것",육류,186,69.6,18.59,176,251,62
1386,"닭고기, 넓적다리(껍질 제거), 삶은것",육류,226,62.6,25.14,178,200,50
1385,"닭고기, 넓적다리(껍질 제거), 구운것(팬)",육류,234,61.3,26.33,266,375,88
1384,"닭고기, 날개, 튀긴것(튀김옷)",육류,324,46.21,19.87,121,138,320
1383,"닭고기, 날개, 튀긴것(밀가루옷)",육류,321,48.62,26.11,150,177,77
1382,"닭고기, 날개, 생것",육류,175,70.8,18.78,155,195,74
1381,"닭고기, 날개, 삶은것",육류,229,64.2,25.1,156,155,62
1380,"닭고기, 날개, 구운것(오븐)",육류,240,59.5,26.36,200,246,97
1379,"닭고기, 구운것",육류,243,55.5,27.8,233,196,189
1378,"닭고기, 가슴(껍질 제거), 튀긴것(튀김옷)",육류,255,48.4,21,203,324,60
1377,"닭고기, 가슴(껍질 제거), 생것",육류,107,76.2,22.97,251,371,45
1376,"닭고기, 가슴(껍질 제거), 삶은것",육류,128,70.4,28.09,248,324,40
1375,"닭고기, 가슴(껍질 제거), 구운것(팬)",육류,165,61.7,35.47,366,450,61
1374,닭 육수,육류,12,98,1.3,23,71,13
1373,"닭 부산물, 심장, 생것",육류,207,69,14.5,170,240,85
1372,"닭 부산물, 심장, 삶은것",육류,185,64.85,26.41,199,132,48
1371,"닭 부산물, 모래주머니, 생것",육류,85,81.5,16.87,140,175,42
1370,"닭 부산물, 모래주머니, 구운것(오븐)",육류,132,70.3,26.78,203,225,57
1369,"닭 부산물, 닭발, 삶은것",육류,215,65.8,19.4,83,31,67
1368,"닭 부산물, 간, 생것",육류,116,76,18.8,279,247,92
1367,"닭 부산물, 간, 삶은것",육류,167,66.81,24.46,405,263,76
1366,"꿩고기, 숫꿩, 생것",육류,125,70.4,27.5,281,469,70
1365,"고래고기, 생것",육류,111,72.5,26.5,239,283,78
1364,"고래고기, 붉은살, 냉동",육류,132,72,23.5,177,295,58
1363,"거위고기, 살코기, 생것",육류,161,68.3,22.75,312,420,87
1362,"거위고기, 살코기, 구운것",육류,238,57.23,28.97,309,388,76
1361,"거위 부산물, 간, 생것",육류,133,71.78,16.37,261,230,140
1360,"개구리고기, 생것",육류,75,81.9,16.1,175,249,69
1359,호두유,유지류,917,0,0,3,19,0
1358,해바라기유,유지류,919,0,0,0,9,2
1357,포도씨유,유지류,920,0,0,0,0,1
1356,팜유,유지류,917,0,0,0,12,0
1355,콩기름,유지류,915,0,0,0,0,0
1354,코코넛유,유지류,918,0,0,0,30,18
1353,참기름,유지류,917,0.2,0,99,56,16
1352,"지방, 오리",유지류,882,0.2,0,0,0,0
1351,유채씨기름,유지류,920,0,0.02,0,9,1
1350,올리브유,유지류,921,0.1,0,0,13,7
1349,옥수수기름,유지류,919,0,0,0,0,25
1348,연어기름,유지류,902,0,0,0,0,0
1347,양기름,유지류,902,0,0,0,0,0
1346,아보카도유,유지류,917,0,0,0,19,13
1345,아몬드유,유지류,884,0,0,0,0,0
1344,아마씨유,유지류,884,0.12,0.11,1,0,0
1343,쌀겨기름(미강유),유지류,921,0,0,0,0,0
1342,쇼트닝,유지류,917,0,0,0,31,15
1341,복숭아씨기름,유지류,911,0.3,0.5,50,6,13
1340,버터,유지류,761,15.3,0.59,19,29,10
1339,면실유,유지류,921,0,0,0,0,0
1338,마가린,유지류,714,14.5,0.2,9,23,296
1337,땅콩기름,유지류,884,0,0,0,0,0
1336,"땅콩 버터, 크림",유지류,598,1.23,22.21,335,558,426
1335,"땅콩 버터, 청크",유지류,589,1.14,24.06,319,745,486
1334,땅콩 버터,유지류,658,0.3,25.8,357,558,370
1333,들기름,유지류,920,0.1,0,171,90,12
1332,돼지기름,유지류,915,0,0,0,23,17
1331,닭기름,유지류,900,0.2,0,0,0,0
1330,고추기름,유지류,919,0,0.02,0,0,0
1329,"크림, 휘핑, 식물성",우유 및 유제품류,268,60,0.11,12,31,47
1328,"크림, 휘핑, 동물성",우유 및 유제품류,354,55.7,2.01,57,87,41
1327,"크림, 생크림",우유 및 유제품류,368,54.9,2.03,57,91,25
1326,"커피크리머, 액상, 유지방",우유 및 유제품류,211,70.3,5.2,150,55,150
1325,"커피크리머, 액상, 식물성지방",우유 및 유제품류,248,68.4,4.3,130,45,160
1324,"커피크리머, 가루",우유 및 유제품류,514,2.8,1.57,636,1195,21
1323,"치즈, 파마산",우유 및 유제품류,420,22.65,28.42,627,180,1804
1322,"치즈, 크림",우유 및 유제품류,350,52.62,6.15,107,132,314
1321,"치즈, 카테지",우유 및 유제품류,105,79,13.3,130,50,400
1320,"치즈, 체다",우유 및 유제품류,298,49.3,18.76,857,62,928
1319,"치즈, 블루",우유 및 유제품류,353,42.41,21.4,387,256,1146
1318,"치즈, 브릭",우유 및 유제품류,371,44.11,23.24,451,136,560
1317,"치즈, 브리",우유 및 유제품류,334,48.42,20.75,188,152,629
1316,"치즈, 모짜렐라",우유 및 유제품류,294,46,28.02,535,84,424
1315,"치즈, 리코타",우유 및 유제품류,162,72.9,7.1,200,210,160
1314,"치즈, 까망베르",우유 및 유제품류,300,51.8,19.8,347,187,842
1313,"치즈, 고다",우유 및 유제품류,356,41.46,24.94,546,121,819
1312,"우유, 저지방우유",우유 및 유제품류,42,90.1,3.43,87,149,37
1311,"우유, 강화우유, 고칼슘",우유 및 유제품류,63,86.8,2.98,88,144,37
1310,"우유, 가공우유, 커피맛",우유 및 유제품류,61,85.8,2.44,61,125,29
1309,"우유, 가공우유, 초코맛",우유 및 유제품류,71,83.2,2.61,72,153,32
1308,"우유, 가공우유, 바나나맛",우유 및 유제품류,90,80.6,2.63,72,125,34
1307,"우유, 가공우유, 딸기맛",우유 및 유제품류,68,83.7,2.29,62,107,30
1306,우유,우유 및 유제품류,65,87.4,3.08,84,143,36
1305,"요구르트, 호상, 플레인",우유 및 유제품류,70,86.8,5.18,105,174,46
1304,"요구르트, 호상, 망고맛",우유 및 유제품류,92,79.4,4.55,108,202,53
1303,"요구르트, 호상, 딸기맛",우유 및 유제품류,95,78.3,2.95,89,163,41
1302,"요구르트, 액상(농후), 플레인, 식이섬유 첨가",우유 및 유제품류,87,81.5,2.31,86,148,38
1301,"요구르트, 액상(농후), 플레인",우유 및 유제품류,85,81.7,3.03,82,141,39
1300,"요구르트, 액상(농후), 저지방, 식이섬유 첨가",우유 및 유제품류,74,82.2,3.54,102,180,45
1299,"요구르트, 액상(농후), 식이섬유 첨가",우유 및 유제품류,97,79,3.19,107,163,44
1298,"요구르트, 액상(농후), 사과맛, 식이섬유 첨가",우유 및 유제품류,109,75.1,2.57,85,153,37
1297,"요구르트, 액상(농후), 딸기맛",우유 및 유제품류,85,80.2,3.29,92,176,46
1296,"요구르트, 액상, 저당",우유 및 유제품류,45,88.2,1.11,34,60,18
1295,"요구르트, 액상",우유 및 유제품류,65,83.2,1.29,33,60,17
1294,"연유, 점성이 높은것",우유 및 유제품류,361,16.3,7.76,238,366,101
1293,연유,우유 및 유제품류,127,74.5,5.56,158,226,87
1292,"아이스크림, 초콜릿맛",우유 및 유제품류,216,55.7,3.8,107,249,76
1291,"아이스크림, 유지방 8%",우유 및 유제품류,180,63.9,3.9,120,190,110
1290,"아이스크림, 유지방 12%",우유 및 유제품류,212,61.3,3.5,110,160,80
1289,"아이스크림, 소프트 아이스크림, 바닐라맛",우유 및 유제품류,137,69.7,2.38,60,110,33
1288,"아이스크림, 바닐라맛",우유 및 유제품류,179,64.2,4.98,66,188,70
1287,"아이스크림, 딸기맛",우유 및 유제품류,192,60,3.2,100,188,60
1286,아이스밀크,우유 및 유제품류,167,65.6,3.4,100,140,75
1285,샤베트,우유 및 유제품류,127,69.1,0.9,22,95,13
1284,산양유,우유 및 유제품류,62,88.4,3.16,134,201,40
1283,"분유, 탈지",우유 및 유제품류,358,4.3,33.88,1068,1665,432
1282,"분유, 전지",우유 및 유제품류,509,2.7,25.46,770,1298,322
1281,"분유, 3단계",우유 및 유제품류,477,2.5,16.91,519,929,185
1280,"분유, 2단계",우유 및 유제품류,506,2,12.63,374,739,171
1279,"분유, 1단계",우유 및 유제품류,508,2.1,12.41,323,697,164
1278,모유,우유 및 유제품류,65,88,1.1,14,48,15
1277,"황어, 생것",어패류 및 기타 수산물,95,78.5,18.3,224,340,45
1276,"황새치젓, 염절임",어패류 및 기타 수산물,121,53.1,15.7,519,467,7683
1275,"황새치, 구운것",어패류 및 기타 수산물,172,68.26,23.45,304,499,97
